0;248:168;996;995;189;111;1;173;15;185,546663631089
0;248:168;997;996;189;111;1;173;15;185,546663631089
0;248:168;998;997;189;111;1;173;15;185,546663631089
0;248:168;999;998;189;111;1;173;15;185,546663631089
0;243:110;0;-1;184;53;1;243;25;128,331322216555
0;243:110;1;0;185;53;1;243;25;128,436475589489
0;243:110;2;1;185;53;1;243;25;128,436475589489
0;243:110;3;2;185;52;1;243;25;128,774719032306
0;243:110;4;3;185;52;1;243;25;128,774719032306
0;243:110;5;4;185;51;1;243;25;129,119821336034
0;243:110;6;5;186;51;1;243;25;129,232071336218
0;243:110;7;6;186;50;1;243;25;129,583672821268
0;243:110;8;7;186;50;1;243;25;129,583672821268
0;243:110;9;8;186;50;1;243;25;129,583672821268
0;243:110;10;9;186;49;1;243;25;129,942018846289
0;243:110;11;10;187;49;1;243;25;130,061248117375
0;243:110;12;11;187;48;1;243;25;130,425949342335
0;243:110;13;12;187;48;1;243;25;130,425949342335
0;243:110;14;13;187;47;1;243;25;130,797279260118
0;243:110;15;14;187;47;1;243;25;130,797279260118
0;243:110;16;15;188;46;1;243;25;131,300907315408
0;243:110;17;16;188;46;1;243;25;131,300907315408
0;243:110;18;17;188;46;1;243;25;131,300907315408
0;243:110;19;18;188;45;1;243;25;131,684958373572
0;243:110;20;19;188;45;1;243;25;131,684958373572
0;243:110;21;20;189;44;1;243;25;132,207897880003
0;243:110;22;21;189;44;1;243;25;132,207897880003
0;243:110;23;22;189;43;1;243;25;132,604405137421
0;243:110;24;23;189;43;1;243;25;132,604405137421
0;243:110;25;24;189;42;1;243;25;133,007248907153
0;243:110;26;25;190;42;1;243;25;133,14626642099
0;243:110;27;26;190;42;1;243;25;133,14626642099
0;243:110;28;27;190;41;1;243;25;133,554963448946
0;243:110;29;28;190;41;1;243;25;133,554963448946
0;243:110;30;29;190;40;1;243;25;133,969878188529
0;243:110;31;30;191;40;1;243;25;134,115354310569
0;243:110;32;31;191;39;1;243;25;134,535973857736
0;243:110;33;32;191;39;1;243;25;134,535973857736
0;243:110;34;33;191;39;1;243;25;134,535973857736
0;243:110;35;34;191;38;1;243;25;134,962692111003
0;243:110;36;35;192;38;1;243;25;135,114500561003
0;243:110;37;36;192;37;1;243;25;135,54677518056
0;243:110;38;37;192;37;1;243;25;135,54677518056
0;243:110;39;38;192;36;1;243;25;135,985029550496
0;243:110;40;39;192;36;1;243;25;135,985029550496
0;243:110;41;40;193;35;1;243;25;136,586706021667
0;243:110;42;41;193;35;1;243;25;136,586706021667
0;243:110;43;42;193;35;1;243;25;136,586706021667
0;243:110;44;43;193;34;1;243;25;137,036229741807
0;243:110;45;44;193;34;1;243;25;137,036229741807
0;243:110;46;45;194;33;1;243;25;137,655106196063
0;243:110;47;46;194;33;1;243;25;137,655106196063
0;243:110;48;47;194;32;1;243;25;138,115633661977
0;243:110;49;48;194;32;1;243;25;138,115633661977
0;243:110;50;49;194;31;1;243;25;138,581846797657
0;243:110;51;50;195;31;1;243;25;138,751318054458
0;243:110;52;51;195;31;1;243;25;138,751318054458
0;243:110;53;52;195;30;1;243;25;139,222585315204
0;243:110;54;53;195;30;1;243;25;139,222585315204
0;243:110;55;54;195;29;1;243;25;139,699421122098
0;243:110;56;55;196;29;1;243;25;139,874687709569
0;243:110;57;56;196;28;1;243;25;140,356432919369
0;243:110;58;57;196;28;1;243;25;140,356432919369
0;243:110;59;58;196;28;1;243;25;140,356432919369
0;243:110;60;59;196;27;1;243;25;140,843630533473
0;243:110;61;60;197;27;1;243;25;141,024566164372
0;243:110;62;61;197;26;1;243;25;141,516529995083
0;243:110;63;62;197;26;1;243;25;141,516529995083
0;243:110;64;63;197;25;1;243;25;142,013831234318
0;243:110;65;64;197;25;1;243;25;142,013831234318
0;243:110;66;65;198;24;1;243;25;142,702236358963
0;243:110;67;66;198;24;1;243;25;142,702236358963
0;243:110;68;67;198;24;1;243;25;142,702236358963
0;243:110;69;68;198;23;1;243;25;143,209386081532
0;243:110;70;69;198;23;1;243;25;143,209386081532
0;243:110;71;70;199;22;1;243;25;143,912919023447
0;243:110;72;71;199;22;1;243;25;143,912919023447
0;243:110;73;72;199;21;1;243;25;144,429665449482
0;243:110;74;73;199;21;1;243;25;144,429665449482
0;243:110;75;74;199;20;1;243;25;144,951468643299
0;243:110;76;75;200;20;1;243;25;145,14795300606
0;243:110;77;76;200;20;1;243;25;145,14795300606
0;243:110;78;77;200;19;1;243;25;145,674048003923
0;243:110;79;78;200;19;1;243;25;145,674048003923
0;243:110;80;79;200;18;1;243;25;146,205089726211
0;243:110;81;80;201;18;1;243;25;146,406722051446
0;243:110;82;81;201;17;1;243;25;146,941921390219
0;243:110;83;82;201;17;1;243;25;146,941921390219
0;243:110;84;83;201;17;1;243;25;146,941921390219
0;243:110;85;84;201;16;1;243;25;147,481959106358
0;243:110;86;85;202;16;1;243;25;147,688619269899
0;243:110;87;86;202;15;1;243;25;148,232682839681
0;243:110;88;87;202;15;1;243;25;148,232682839681
0;243:110;89;88;202;14;1;243;25;148,781478221751
0;243:110;90;89;202;14;1;243;25;148,781478221751
0;243:110;91;90;203;13;1;243;25;149,545739698091
0;243:110;92;91;203;13;1;243;25;149,545739698091
0;243:110;93;92;203;13;1;243;25;149,545739698091
0;243:110;94;93;203;12;1;243;25;150,103058802442
0;243:110;95;94;203;12;1;243;25;150,103058802442
0;243:110;96;95;204;11;1;243;25;150,880509880665
0;243:110;97;96;204;11;1;243;25;150,880509880665
0;243:110;98;97;204;10;1;243;25;151,446123297526
0;243:110;99;98;204;10;1;243;25;151,446123297526
0;243:110;100;99;204;9;1;243;25;152,016210523251
0;243:110;101;100;205;9;1;243;25;152,236422257781
0;243:110;102;101;205;9;1;243;25;152,236422257781
0;243:110;103;102;205;8;1;243;25;152,81010523473
0;243:110;104;103;205;8;1;243;25;152,81010523473
0;243:110;105;104;205;7;1;243;25;153,388162065556
0;243:110;106;105;206;7;1;243;25;153,612916975915
0;243:110;107;106;206;6;1;243;25;154,194449516996
0;243:110;108;107;206;6;1;243;25;154,194449516996
0;243:110;109;108;206;6;1;243;25;154,194449516996
0;243:110;110;109;206;5;1;243;25;154,780257984826
0;243:110;111;110;207;5;1;243;25;155,009445718154
0;243:110;112;111;207;4;1;243;25;155,598612660426
0;243:110;113;112;207;4;1;243;25;155,598612660426
0;243:110;114;113;207;3;1;243;25;156,191959658138
0;243:110;115;114;207;3;1;243;25;156,191959658138
0;243:110;116;115;208;2;1;243;25;157,022062977944
0;243:110;117;116;208;2;1;243;25;157,022062977944
0;243:110;118;117;208;2;1;243;25;157,022062977944
0;243:110;119;118;208;1;1;243;25;157,622740306877
0;243:110;120;119;208;1;1;243;25;157,622740306877
0;243:110;121;120;209;0;1;243;25;158,464280712877
0;243:110;122;121;209;0;1;243;25;158,464280712877
0;243:110;123;122;209;1;1;243;25;159,072085111906
0;243:110;124;123;209;1;1;243;25;159,072085111906
0;243:110;125;124;209;2;1;243;25;159,683838449135
0;243:110;126;125;209;2;1;243;25;159,683838449135
0;243:110;127;126;209;2;1;243;25;159,683838449135
0;243:110;128;127;208;2;1;243;25;159,448826467457
0;243:110;129;128;208;2;1;243;25;159,448826467457
0;243:110;130;129;207;2;1;243;25;159,219748341245
0;243:110;131;130;207;2;1;243;25;159,219748341245
0;243:110;132;131;206;2;1;243;25;158,996629718524
0;243:110;133;132;206;2;1;243;25;158,996629718524
0;243:110;134;133;205;3;1;243;25;159,39864573405
0;243:110;135;134;205;3;1;243;25;159,39864573405
0;243:110;136;135;204;3;1;243;25;159,188342104092
0;243:110;137;136;204;3;1;243;25;159,188342104092
0;243:110;138;137;203;3;1;243;25;158,984050337917
0;243:110;139;138;203;3;1;243;25;158,984050337917
0;243:110;140;139;202;3;1;243;25;158,785793639889
0;243:110;141;140;202;3;1;243;25;158,785793639889
0;243:110;142;141;201;4;1;243;25;159,219748341245
0;243:110;143;142;201;4;1;243;25;159,219748341245
0;243:110;144;143;200;4;1;243;25;159,034361890282
0;243:110;145;144;200;4;1;243;25;159,034361890282
0;243:110;146;145;199;4;1;243;25;158,855054253396
0;243:110;147;146;199;4;1;243;25;158,855054253396
0;243:110;148;147;198;4;1;243;25;158,681846037438
0;243:110;149;148;198;4;1;243;25;158,681846037438
0;243:110;150;149;197;5;1;243;25;159,147504730201
0;243:110;151;150;197;5;1;243;25;159,147504730201
0;243:110;152;151;197;5;1;243;25;159,147504730201
0;243:110;153;152;197;6;1;243;25;159,784005025063
0;243:110;154;153;197;6;1;243;25;159,784005025063
0;243:110;155;154;196;7;1;243;25;160,265181065162
0;243:110;156;155;196;7;1;243;25;160,265181065162
0;243:110;157;156;196;8;1;243;25;160,909689769912
0;243:110;158;157;196;8;1;243;25;160,909689769912
0;243:110;159;158;196;9;1;243;25;161,557817086792
0;243:110;160;159;195;9;1;243;25;161,406097350284
0;243:110;161;160;195;9;1;243;25;161,406097350284
0;243:110;162;161;195;10;1;243;25;162,058410031227
0;243:110;163;162;195;10;1;243;25;162,058410031227
0;243:110;164;163;195;11;1;243;25;162,71425340716
0;243:110;165;164;194;11;1;243;25;162,569764291671
0;243:110;166;165;194;12;1;243;25;163,229679476036
0;243:110;167;166;194;12;1;243;25;163,229679476036
0;243:110;168;167;194;13;1;243;25;163,893039089064
0;243:110;169;168;194;13;1;243;25;163,893039089064
0;243:110;170;169;193;14;1;243;25;164,423016216859
0;243:110;171;170;193;14;1;243;25;164,423016216859
0;243:110;172;171;193;14;1;243;25;164,423016216859
0;243:110;173;172;193;15;1;243;25;165,093695403093
0;243:110;174;173;193;15;1;243;25;165,093695403093
0;243:110;175;174;192;16;1;243;25;165,637943303608
0;243:110;176;175;192;16;1;243;25;165,637943303608
0;243:110;177;176;192;17;1;243;25;166,315748688599
0;243:110;178;177;192;17;1;243;25;166,315748688599
0;243:110;179;178;192;18;1;243;25;166,996791172314
0;243:110;180;179;191;18;1;243;25;166,873989171019
0;243:110;181;180;191;18;1;243;25;166,873989171019
0;243:110;182;181;191;19;1;243;25;167,558730783715
0;243:110;183;182;191;19;1;243;25;167,558730783715
0;243:110;184;183;191;20;1;243;25;168,246629273366
0;243:110;185;184;190;20;1;243;25;168,130688043109
0;243:110;186;185;190;21;1;243;25;168,822179413279
0;243:110;187;186;190;21;1;243;25;168,822179413279
0;243:110;188;187;190;22;1;243;25;169,516749207414
0;243:110;189;188;190;22;1;243;25;169,516749207414
0;243:110;190;189;189;23;1;243;25;170,10563853632
0;243:110;191;190;189;22;1;243;25;169,407580296306
0;243:110;192;191;189;22;1;243;25;169,407580296306
0;243:110;193;192;188;22;1;243;25;169,30424761904
0;243:110;194;193;188;22;1;243;25;169,30424761904
0;243:110;195;194;187;22;1;243;25;169,206761867986
0;243:110;196;195;187;22;1;243;25;169,206761867986
0;243:110;197;196;186;21;1;243;25;168,418907079488
0;243:110;198;197;186;21;1;243;25;168,418907079488
0;243:110;199;198;185;21;1;243;25;168,332790215838
0;243:110;200;199;185;21;1;243;25;168,332790215838
0;243:110;201;200;184;21;1;243;25;168,252572823863
0;243:110;202;201;184;21;1;243;25;168,252572823863
0;243:110;203;202;184;21;1;243;25;168,252572823863
0;243:110;204;203;183;20;1;243;25;167,484113461096
0;243:110;205;204;183;20;1;243;25;167,484113461096
0;243:110;206;205;182;20;1;243;25;167,415436151656
0;243:110;207;206;182;20;1;243;25;167,415436151656
0;243:110;208;207;181;20;1;243;25;167,352706168288
0;243:110;209;208;181;20;1;243;25;167,352706168288
0;243:110;210;209;180;20;1;243;25;167,295930201094
0;243:110;211;210;180;19;1;243;25;166,604106377512
0;243:110;212;211;179;19;1;243;25;166,553079412689
0;243:110;213;212;179;19;1;243;25;166,553079412689
0;243:110;214;213;178;19;1;243;25;166,50804263413
0;243:110;215;214;178;19;1;243;25;166,50804263413
0;243:110;216;215;178;19;1;243;25;166,50804263413
0;243:110;217;216;177;19;1;243;25;166,46900090362
0;243:110;218;217;177;18;1;243;25;165,779758299526
0;243:110;219;218;176;18;1;243;25;165,746578431801
0;243:110;220;219;176;18;1;243;25;165,746578431801
0;243:110;221;220;175;18;1;243;25;165,719426326093
0;243:110;222;221;175;18;1;243;25;165,719426326093
0;243:110;223;222;174;18;1;243;25;165,698304945613
0;243:110;224;223;174;18;1;243;25;165,698304945613
0;243:110;225;224;173;17;1;243;25;164,996752276672
0;243:110;226;225;173;17;1;243;25;164,996752276672
0;243:110;227;226;172;17;1;243;25;164,987660938172
0;243:110;228;227;172;17;1;243;25;164,987660938172
0;243:110;229;228;172;17;1;243;25;164,987660938172
0;243:110;230;229;171;17;1;243;25;164,984630380679
0;243:110;231;230;171;17;1;243;25;164,984630380679
0;243:110;232;231;170;16;1;243;25;164,304376879769
0;243:110;233;232;170;16;1;243;25;164,304376879769
0;243:110;234;233;169;16;1;243;25;164,313506023849
0;243:110;235;234;169;16;1;243;25;164,313506023849
0;243:110;236;235;168;16;1;243;25;164,328720136954
0;243:110;237;236;168;16;1;243;25;164,328720136954
0;243:110;238;237;167;16;1;243;25;164,350017529203
0;243:110;239;238;167;15;1;243;25;163,670181346051
0;243:110;240;239;166;15;1;243;25;163,697673355028
0;243:110;241;240;166;15;1;243;25;163,697673355028
0;243:110;242;241;166;15;1;243;25;163,697673355028
0;243:110;243;242;165;15;1;243;25;163,731268430466
0;243:110;244;243;165;15;1;243;25;163,731268430466
0;243:110;245;244;164;15;1;243;25;163,770962816518
0;243:110;246;245;164;14;1;243;25;163,094844375441
0;243:110;247;246;163;14;1;243;25;163,140823406802
0;243:110;248;247;163;14;1;243;25;163,140823406802
0;243:110;249;248;162;14;1;243;25;163,192917315211
0;243:110;250;249;162;14;1;243;25;163,192917315211
0;243:110;251;250;161;14;1;243;25;163,251120246843
0;243:110;252;251;161;14;1;243;25;163,251120246843
0;243:110;253;252;160;13;1;243;25;162,643562005538
0;243:110;254;253;160;13;1;243;25;162,643562005538
0;243:110;255;254;160;13;1;243;25;162,643562005538
0;243:110;256;255;159;13;1;243;25;162,71425340716
0;243:110;257;256;159;13;1;243;25;162,71425340716
0;243:110;258;257;158;13;1;243;25;162,791057069635
0;243:110;259;258;158;13;1;243;25;162,791057069635
0;243:110;260;259;157;12;1;243;25;162,206437177596
0;243:110;261;260;157;12;1;243;25;162,206437177596
0;243:110;262;261;156;12;1;243;25;162,295804819007
0;243:110;263;262;156;12;1;243;25;162,295804819007
0;243:110;264;263;155;12;1;243;25;162,391281360328
0;243:110;265;264;155;12;1;243;25;162,391281360328
0;243:110;266;265;154;12;1;243;25;162,492856033271
0;243:110;267;266;154;11;1;243;25;161,829936235078
0;243:110;268;267;154;11;1;243;25;161,829936235078
0;243:110;269;268;153;11;1;243;25;161,938038341365
0;243:110;270;269;153;11;1;243;25;161,938038341365
0;243:110;271;270;152;11;1;243;25;162,052239299089
0;243:110;272;271;152;11;1;243;25;162,052239299089
0;243:110;273;272;151;10;1;243;25;161,5144831334
0;243:110;274;273;151;10;1;243;25;161,5144831334
0;243:110;275;274;150;10;1;243;25;161,641356904257
0;243:110;276;275;150;10;1;243;25;161,641356904257
0;243:110;277;276;149;10;1;243;25;161,774312737991
0;243:110;278;277;149;10;1;243;25;161,774312737991
0;243:110;279;278;149;10;1;243;25;161,774312737991
0;243:110;280;279;148;9;1;243;25;161,260436133136
0;243:110;281;280;148;9;1;243;25;161,260436133136
0;243:110;282;281;147;9;1;243;25;161,406097350284
0;243:110;283;282;147;9;1;243;25;161,406097350284
0;243:110;284;283;146;9;1;243;25;161,557817086792
0;243:110;285;284;146;9;1;243;25;161,557817086792
0;243:110;286;285;145;9;1;243;25;161,715578290557
0;243:110;287;286;145;8;1;243;25;161,068085795571
0;243:110;288;287;144;8;1;243;25;161,23252854759
0;243:110;289;288;144;8;1;243;25;161,23252854759
0;243:110;290;289;143;8;1;243;25;161,402999544151
0;243:110;291;290;143;8;1;243;25;161,402999544151
0;243:110;292;291;143;8;1;243;25;161,402999544151
0;243:110;293;292;142;8;1;243;25;161,579479705343
0;243:110;294;293;142;7;1;243;25;160,937653337711
0;243:110;295;294;141;7;1;243;25;161,120849866953
0;243:110;296;295;141;7;1;243;25;161,120849866953
0;243:110;297;296;140;7;1;243;25;161,310037697129
0;243:110;298;297;140;7;1;243;25;161,310037697129
0;243:110;299;298;139;7;1;243;25;161,505195773539
0;243:110;300;299;139;7;1;243;25;161,505195773539
0;243:110;301;300;138;6;1;243;25;161,071190042941
0;243:110;302;301;138;6;1;243;25;161,071190042941
0;243:110;303;302;137;6;1;243;25;161,279038507332
0;243:110;304;303;137;6;1;243;25;161,279038507332
0;243:110;305;304;137;6;1;243;25;161,279038507332
0;243:110;306;305;136;6;1;243;25;161,49281179622
0;243:110;307;306;136;6;1;243;25;161,49281179622
0;243:110;308;307;135;5;1;243;25;161,083606434203
0;243:110;309;308;135;5;1;243;25;161,083606434203
0;243:110;310;309;134;5;1;243;25;161,310037697129
0;243:110;311;310;134;5;1;243;25;161,310037697129
0;243:110;312;311;133;5;1;243;25;161,542342009299
0;243:110;313;312;133;5;1;243;25;161,542342009299
0;243:110;314;313;132;5;1;243;25;161,780494070977
0;243:110;315;314;132;4;1;243;25;161,158084692793
0;243:110;316;315;131;4;1;243;25;161,402999544151
0;243:110;317;316;131;4;1;243;25;161,402999544151
0;243:110;318;317;131;4;1;243;25;161,402999544151
0;243:110;319;318;130;4;1;243;25;161,653729501825
0;243:110;320;319;130;4;1;243;25;161,653729501825
0;243:110;321;320;129;4;1;243;25;161,910247550454
0;243:110;322;321;129;3;1;243;25;161,294538846947
0;243:110;323;322;128;3;1;243;25;161,557817086792
0;243:110;324;323;128;3;1;243;25;161,557817086792
0;243:110;325;324;127;3;1;243;25;161,826846542375
0;243:110;326;325;127;3;1;243;25;161,826846542375
0;243:110;327;326;126;3;1;243;25;162,101598578945
0;243:110;328;327;126;3;1;243;25;162,101598578945
0;243:110;329;328;125;2;1;243;25;161,774312737991
0;243:110;330;329;125;2;1;243;25;161,774312737991
0;243:110;331;330;125;2;1;243;25;161,774312737991
0;243:110;332;331;124;2;1;243;25;162,061495309186
0;243:110;333;332;124;2;1;243;25;162,061495309186
0;243:110;334;333;123;2;1;243;25;162,354329359735
0;243:110;335;334;123;2;1;243;25;162,354329359735
0;243:110;336;335;122;1;1;243;25;162,052239299089
0;243:110;337;336;122;1;1;243;25;162,052239299089
0;243:110;338;337;121;1;1;243;25;162,357409014339
0;243:110;339;338;121;1;1;243;25;162,357409014339
0;243:110;340;339;120;1;1;243;25;162,668153803531
0;243:110;341;340;120;1;1;243;25;162,668153803531
0;243:110;342;341;119;1;1;243;25;162,9844417785
0;243:110;343;342;119;0;1;243;25;162,391281360328
0;243:110;344;343;119;0;1;243;25;162,391281360328
0;243:110;345;344;118;0;1;243;25;162,71425340716
0;243:110;346;345;118;0;1;243;25;162,71425340716
0;243:110;347;346;117;1;1;243;25;162,455927136714
0;243:110;348;347;117;1;1;243;25;162,455927136714
0;243:110;349;348;117;1;1;243;25;162,455927136714
0;243:110;350;349;116;1;1;243;25;162,791057069635
0;243:110;351;350;116;2;1;243;25;162,20951964003
0;243:110;352;351;115;2;1;243;25;162,55130962822
0;243:110;353;352;115;2;1;243;25;162,55130962822
0;243:110;354;353;114;2;1;243;25;162,898521361765
0;243:110;355;354;114;3;1;243;25;162,323529600146
0;243:110;356;355;114;3;1;243;25;162,323529600146
0;243:110;357;356;113;3;1;243;25;162,677374769355
0;243:110;358;357;113;3;1;243;25;162,677374769355
0;243:110;359;358;112;4;1;243;25;162,468237701556
0;243:110;360;359;112;4;1;243;25;162,468237701556
0;243:110;361;360;112;4;1;243;25;162,468237701556
0;243:110;362;361;111;4;1;243;25;162,83405129717
0;243:110;363;362;111;5;1;243;25;162,271156592444
0;243:110;364;363;110;5;1;243;25;162,643562005538
0;243:110;365;364;110;5;1;243;25;162,643562005538
0;243:110;366;365;109;5;1;243;25;163,021250951676
0;243:110;367;366;109;5;1;243;25;163,021250951676
0;243:110;368;367;109;6;1;243;25;162,465160147797
0;243:110;369;368;108;6;1;243;25;162,849403627552
0;243:110;370;369;108;6;1;243;25;162,849403627552
0;243:110;371;370;107;6;1;243;25;163,238868722646
0;243:110;372;371;107;7;1;243;25;162,689668577477
0;243:110;373;372;106;7;1;243;25;163,085647013615
0;243:110;374;373;106;7;1;243;25;163,085647013615
0;243:110;375;374;106;7;1;243;25;163,085647013615
0;243:110;376;375;105;8;1;243;25;162,944555790764
